 663699.0 	,1
 680083.0 	,1
 565394.0 	,1
 319557.0 	,1
 446535.0 	,1
 223264.0 	,1
 688276.0 	,1
 123919.0 	,1
 184353.0 	,1
 74766.0 	,1
 221219.0 	,1
 524443.0 	,1
 975005.0 	,1
 843935.0 	,1
 688286.0 	,1
 219170.0 	,1
 389187.0 	,1
 712860.0 	,1
 186404.0 	,1
 251941.0 	,1
 680068.0 	,1
 901250.0 	,1
 876684.0 	,1
 549001.0 	,1
 82956.0 	,1
 319561.0 	,1
 376904.0 	,1
 737423.0 	,1
 843912.0 	,1
 107532.0 	,1
 221222.0 	,1
 778382.0 	,1
 331850.0 	,1
 376906.0 	,1
 852149.0 	,1
 467030.0 	,1
 12417.0 	,1
 753847.0 	,1
 105483.0 	,1
 153641.0 	,1
 243752.0 	,1
 67.0 	,15
 65.0 	,21
 66.0 	,15
 262224.0 	,1
 71.0 	,21
 69.0 	,21
 70.0 	,20
 68.0 	,18
 278608.0 	,1
 647353.0 	,1
 74.0 	,23
 75.0 	,18
 72.0 	,15
 73.0 	,19
 78.0 	,26
 76.0 	,21
 79.0 	,17
 77.0 	,18
 622776.0 	,1
 83.0 	,26
 80.0 	,19
 82.0 	,20
 81.0 	,19
 86.0 	,20
 85.0 	,21
 87.0 	,22
 84.0 	,21
 172074.0 	,1
 89.0 	,21
 90.0 	,26
 88.0 	,18
 98.0 	,20
 97.0 	,24
 99.0 	,11
 991419.0 	,1
 100.0 	,22
 102.0 	,18
 101.0 	,17
 103.0 	,18
 105.0 	,12
 104.0 	,26
 106.0 	,28
 107.0 	,20
 109.0 	,19
 108.0 	,23
 111.0 	,10
 110.0 	,19
 893112.0 	,1
 115.0 	,15
 114.0 	,12
 113.0 	,23
 112.0 	,20
 116.0 	,18
 119.0 	,23
 117.0 	,20
 118.0 	,10
 120.0 	,14
 122.0 	,22
 121.0 	,22
 524448.0 	,1
 540833.0 	,1
 368733.0 	,1
 154.0 	,1
 331868.0 	,1
 335964.0 	,1
 966820.0 	,1
 630947.0 	,1
 950436.0 	,1
 811169.0 	,1
 221228.0 	,1
 614567.0 	,1
 200751.0 	,1
 221231.0 	,1
 630952.0 	,1
 843950.0 	,1
 174126.0 	,1
 778409.0 	,1
